V1,V2,V3,V4,class
4,7,1750,22,2
8,13,3432,73,2
9,1,250,9,2
2,7,1750,32,2
8,8,2000,49,2
3,5,1250,34,2
2,12,3207,74,2
5,3,750,24,2
2,40,10153,83,2
3,7,1750,18,2
2,5,1250,30,2
11,13,3376,72,2
2,6,1500,16,2
8,16,4149,86,2
3,10,2500,30,2
9,3,750,16,2
2,5,1250,45,2
12,5,1250,44,2
2,8,2000,37,2
15,3,750,25,2
4,7,1750,59,2
4,5,1250,15,2
4,5,1250,15,2
4,4,1000,27,2
2,6,1500,39,2
4,6,1500,39,2
5,6,1500,28,2
2,2,500,11,2
3,8,2000,39,2
14,4,1000,23,2
3,2,500,4,2
5,1,250,5,2
20,1,250,20,2
3,15,3894,61,2
4,1,250,4,2
4,10,2500,28,2
4,45,11441,97,2
3,8,2000,44,2
13,4,1000,28,2
2,41,10452,93,2
3,9,2250,26,2
2,6,1500,22,2
16,2,500,16,2
6,4,1000,15,2
2,5,1250,45,2
2,1,250,2,2
2,5,1250,16,2
11,1,250,11,2
4,1,250,4,2
2,4,1000,17,2
20,3,750,26,2
8,7,1750,60,2
4,9,2250,37,2
4,16,4107,70,2
2,2,500,4,2
10,3,750,16,2
4,8,2000,39,2
4,2,500,4,2
14,2,500,17,2
3,2,500,4,2
8,6,1500,35,2
1,10,2500,39,2
3,4,1000,31,2
2,6,1500,28,2
7,9,2250,86,2
2,12,3000,65,2
5,5,1250,48,2
2,1,250,2,2
18,1,250,18,2
3,8,2000,35,2
2,6,1500,15,2
2,8,2000,37,2
2,2,500,4,2
2,3,750,6,2
2,2,500,10,2
4,8,2000,45,2
2,2,500,10,2
7,7,1750,58,2
4,5,1250,34,2
4,4,1000,27,2
0,24,6019,66,2
4,19,4864,69,2
11,2,500,17,2
3,16,4000,37,2
2,5,1250,33,2
3,6,1500,23,2
2,1,250,2,2
4,10,2500,28,2
4,1,250,4,2
6,8,2000,38,2
3,6,1500,37,2
2,2,500,4,2
4,5,1250,16,2
2,12,3242,32,2
9,2,500,34,2
4,1,250,4,2
24,5,1250,48,2
17,1,250,17,2
2,5,1250,11,2
1,13,3250,32,2
2,3,750,17,2
3,44,11246,93,2
4,8,2000,45,2
3,12,3000,38,2
2,5,1250,11,2
2,10,2500,34,2
2,13,3250,50,2
3,6,1500,23,2
4,9,2250,30,2
7,3,750,54,2
2,48,12053,94,2
3,6,1500,23,2
2,1,250,2,2
3,2,500,4,2
9,5,1250,47,2
3,12,3000,38,2
2,11,2750,40,2
3,10,2500,28,2
2,3,750,10,2
4,19,4789,69,2
12,7,1750,61,2
3,11,2989,34,2
2,6,1500,22,2
3,6,1500,16,2
3,5,1250,16,2
4,9,2250,27,2
22,1,250,22,2
4,1,250,4,2
3,5,1250,25,2
2,7,1750,58,2
2,2,500,10,2
10,4,1000,14,2
1,13,3250,72,2
10,16,4229,80,2
2,3,750,11,2
2,1,250,2,2
4,6,1500,25,2
4,1,250,4,2
9,2,500,35,2
4,5,1250,26,2
2,8,2000,38,2
0,13,3250,40,2
3,3,750,15,2
2,6,1500,21,2
5,1,250,5,2
2,2,500,10,2
3,6,1500,16,2
2,2,500,10,2
2,8,2000,27,2
2,7,1750,27,2
5,5,1250,35,2
3,13,3250,37,2
6,13,3378,74,2
3,6,1500,16,2
2,2,500,4,2
3,5,1250,38,2
6,8,2000,49,2
2,7,1750,14,2
4,1,250,4,2
13,8,2000,49,2
10,14,3500,72,2
2,1,250,2,2
2,4,1000,10,2
6,7,1750,41,2
1,15,3913,39,2
3,16,4000,58,2
2,12,3000,62,2
4,6,1500,28,2
8,1,250,8,2
3,5,1250,33,2
3,9,2250,33,2
2,6,1500,16,2
4,19,4993,69,2
16,3,750,21,2
2,11,2835,75,2
2,1,250,2,2
2,5,1250,15,2
1,16,4000,37,2
4,4,1000,5,2
2,8,2000,41,2
4,5,1250,15,2
4,3,750,16,2
4,8,2000,42,2
6,11,2750,45,2
2,41,10389,84,2
2,2,500,4,2
2,11,2750,42,2
10,5,1250,48,2
2,1,250,2,2
4,8,2000,48,2
11,7,1750,53,2
1,15,3775,47,2
3,5,1250,12,2
3,6,1500,24,2
4,7,1750,25,2
4,43,10970,98,2
8,16,4191,68,2
4,5,1250,11,2
2,2,500,4,2
2,1,250,2,2
2,2,500,11,2
2,1,250,2,2
2,3,750,42,2
3,2,500,4,2
2,11,2750,53,2
2,7,1750,14,2
4,1,250,4,2
2,1,250,2,2
14,4,1000,26,2
4,16,4000,69,2
5,4,1000,16,2
3,5,1250,34,2
19,3,750,24,2
3,9,2250,26,2
20,2,500,20,2
2,6,1500,18,2
1,24,6002,62,2
2,20,5006,44,2
4,1,250,4,2
4,4,1000,11,2
2,12,3000,63,2
17,14,3500,70,2
8,8,2000,51,2
3,2,500,4,2
15,1,250,15,2
2,2,500,11,2
4,1,250,4,2
9,16,4208,82,2
4,5,1250,17,2
4,7,1750,29,2
3,6,1500,41,2
4,5,1250,16,2
2,4,1000,14,2
4,16,4000,41,2
4,5,1250,19,2
3,5,1250,12,2
4,2,500,4,2
10,7,1750,59,2
6,2,500,47,2
3,7,1750,20,2
4,2,500,4,2
11,14,3500,63,2
3,6,1500,36,2
10,4,1000,30,2
2,10,2500,33,2
2,7,1750,33,2
9,2,500,16,2
4,20,5214,51,2
2,6,1500,36,2
15,7,1750,58,2
2,2,500,10,2
2,48,12238,96,2
4,6,1500,37,2
3,5,1250,28,2
13,3,750,16,2
10,2,500,30,2
2,2,500,10,2
10,9,2250,70,2
4,1,250,4,2
4,5,1250,33,2
2,20,5201,55,2
1,15,3839,43,2
9,9,2250,60,2
2,7,1750,32,2
3,6,1500,16,2
2,14,3574,54,2
3,2,500,4,2
14,3,750,16,2
2,5,1250,15,2
6,1,250,6,2
3,9,2250,35,2
2,3,750,4,2
4,5,1250,15,2
2,6,1500,26,2
2,13,3250,72,2
13,8,2000,47,2
4,1,250,4,2
4,13,3332,59,2
1,10,2500,40,2
2,5,1250,33,2
3,5,1250,26,2
2,3,750,14,2
2,8,2000,35,2
3,12,3005,33,2
2,7,1750,34,2
3,12,3085,33,2
2,5,1250,18,2
4,45,11399,96,2
2,37,9368,83,2
4,6,1500,37,2
5,9,2250,49,2
2,3,750,59,2
12,4,1000,18,2
3,8,2000,35,2
2,7,1750,17,2
2,7,1750,36,2
3,6,1500,35,2
3,5,1250,16,2
11,8,2000,43,2
4,8,2000,41,2
21,1,250,21,2
22,1,250,22,2
2,11,2750,78,2
2,6,1500,16,2
3,9,2250,25,2
2,6,1500,25,2
4,16,4002,38,2
3,5,1250,14,2
2,5,1250,30,2
5,5,1250,35,2
3,4,1000,6,2
3,3,750,38,2
4,1,250,4,2
2,11,2750,45,2
2,5,1250,33,2
6,8,2000,38,2
3,19,4826,64,2
4,7,1750,26,2
14,2,500,25,2
3,2,500,9,2
3,5,1250,11,2
11,8,2000,51,2
2,5,1250,30,2
3,20,5214,37,2
3,11,2750,70,2
3,4,1000,32,2
2,49,12273,98,2
2,11,2826,42,2
4,42,10741,98,2
2,4,1000,15,2
15,5,1250,36,2
2,6,1500,35,2
1,15,3764,48,2
13,3,750,14,2
4,5,1250,15,2
4,5,1250,16,2
2,2,500,4,2
3,16,4000,60,2
10,3,750,17,2
2,7,1750,40,2
2,5,1250,16,2
4,9,2250,34,2
2,4,1000,15,2
4,7,1750,26,2
8,11,2750,48,2
2,14,3500,54,2
2,4,1000,15,2
4,8,2000,47,2
3,4,1000,31,2
5,8,2000,36,2
2,10,2500,28,2
4,6,1500,24,2
2,8,2000,30,2
3,4,1000,28,2
4,1,250,4,2
3,7,1750,31,2
4,1,250,4,2
4,5,1250,31,2
14,2,500,17,2
4,9,2250,27,2
4,5,1250,34,2
4,16,4000,74,2
6,11,2750,45,2
7,8,2000,51,2
5,7,1750,59,2
2,12,3000,66,2
4,6,1500,31,2
0,13,3250,35,2
2,1,250,2,2
2,13,3325,54,2
2,6,1500,35,2
3,11,2750,59,2
2,1,250,2,2
2,1,250,2,2
14,4,1000,22,2
10,4,1000,24,2
3,12,3000,34,2
5,8,2000,29,2
2,1,250,2,2
2,3,750,13,2
4,8,2000,46,2
2,11,2851,43,2
2,4,1000,15,2
4,1,250,4,2
4,1,250,4,2
2,8,2000,34,2
3,5,1250,14,2
8,1,250,8,2
3,34,8519,98,2
2,5,1250,32,2
2,2,500,4,2
11,2,500,37,2
16,5,1250,41,2
11,3,750,14,2
2,1,250,2,2
5,11,2750,59,2
2,1,250,2,2
2,49,12381,98,2
4,19,4999,69,2
2,3,750,11,2
2,10,2500,31,2
6,14,3500,53,2
2,5,1250,33,2
3,3,750,10,2
13,4,1000,21,2
2,40,10175,97,2
3,4,1000,21,2
2,5,1250,16,2
14,7,1750,82,2
12,1,250,12,2
4,5,1250,14,2
2,5,1250,16,2
4,12,3097,35,2
2,6,1500,23,2
2,2,500,11,2
16,1,250,16,2
2,6,1500,35,2
21,5,1250,48,2
3,11,2750,63,2
17,3,750,22,2
2,2,500,10,2
1,20,5189,48,2
4,5,1250,33,2
4,10,2500,28,2
5,4,1000,25,2
3,5,1250,13,2
2,38,9638,98,2
2,19,4899,54,2
14,3,750,19,2
7,5,1250,26,2
2,40,10040,83,2
5,2,500,11,2
3,7,1750,37,2
13,2,500,14,2
5,4,1000,14,2
2,2,500,11,2
2,5,1250,11,2
2,1,250,2,2
4,1,250,4,2
6,3,750,16,2
3,33,8317,92,2
3,2,500,4,2
2,10,2500,34,2
2,6,1500,15,2
2,6,1500,16,2
2,6,1500,26,2
3,5,1250,16,2
4,1,250,4,2
2,36,9088,81,2
13,4,1000,21,2
4,1,250,4,2
2,5,1250,31,2
4,2,500,4,2
6,5,1250,35,2
4,5,1250,24,2
4,10,2500,28,2
4,5,1250,22,2
18,14,3500,67,2
2,20,5103,47,2
5,9,2250,61,2
4,6,1500,35,2
2,44,11065,98,2
2,6,1500,20,2
3,6,1500,37,2
3,3,750,12,2
3,1,250,3,2
8,8,2000,40,2
12,3,750,17,2
2,13,3250,59,2
2,6,1500,22,2
9,9,2250,63,2
2,11,2750,62,2
3,16,4000,60,2
3,7,1750,19,2
7,5,1250,35,2
3,5,1250,29,2
2,6,1500,38,2
2,2,500,4,2
2,2,500,10,2
2,6,1500,15,2
2,1,250,2,2
3,3,750,16,2
7,11,2750,53,2
10,5,1250,36,2
4,4,1000,16,2
4,1,250,4,2
2,7,1750,16,2
4,1,250,4,2
3,20,5151,52,2
8,7,1750,61,2
5,11,2750,62,2
2,12,3000,56,2
2,6,1500,15,2
4,2,500,11,2
3,6,1500,38,2
2,1,250,2,2
2,6,1500,22,2
2,14,3500,51,2
2,2,500,10,2
3,2,500,9,2
3,2,500,9,2
2,5,1250,16,2
10,4,1000,29,2
2,2,500,11,2
2,1,250,2,2
2,2,500,10,2
4,6,1500,38,2
20,2,500,22,2
5,4,1000,25,2
8,1,250,8,2
2,11,2750,49,2
2,7,1750,32,2
2,11,2750,43,2
4,5,1250,24,2
3,33,8372,98,2
3,5,1250,16,2
4,9,2250,27,2
4,1,250,4,2
2,11,2750,77,2
3,10,2500,28,2
2,46,11664,92,2
11,5,1250,47,2
3,5,1250,14,2
3,11,2899,36,2
2,1,250,2,2
2,1,250,2,2
7,13,3402,74,2
2,13,3250,68,2
2,1,250,2,2
4,9,2250,28,2
25,5,1250,48,2
2,10,2500,30,2
3,11,2750,56,2
12,1,250,12,2
6,8,2000,50,2
4,9,2250,34,2
2,16,4049,43,2
2,6,1500,37,2
2,10,2500,28,2
3,6,1500,16,2
13,3,750,18,2
22,1,250,22,2
4,16,4074,89,2
4,1,250,4,2
4,5,1250,33,2
4,8,2000,29,2
3,4,1000,27,2
2,5,1250,15,2
4,4,1000,14,2
14,3,750,25,2
2,5,1250,16,2
21,1,250,21,2
2,11,2979,46,2
2,7,1750,51,2
2,6,1500,28,2
3,4,1000,24,2
3,9,2250,25,2
12,6,1500,35,2
2,2,500,10,2
0,12,3218,28,2
2,4,1000,17,2
2,4,1000,13,2
4,16,4000,43,2
3,5,1250,16,2
21,1,250,21,2
3,9,2250,25,2
3,8,2000,42,2
2,5,1250,13,2
10,9,2250,69,2
6,1,250,6,2
3,5,1250,29,2
7,1,250,7,2
2,5,1250,15,2
2,11,2750,40,2
14,3,750,19,2
2,41,10357,98,2
3,15,3953,66,2
3,19,4820,62,2
4,16,4216,70,2
7,1,250,7,2
2,20,5000,53,2
1,10,2500,39,2
4,3,750,24,2
4,9,2250,30,2
22,1,250,22,2
2,6,1500,23,2
19,2,500,21,2
9,5,1250,30,2
4,9,2250,26,2
2,6,1500,28,2
2,13,3250,50,2
4,4,1000,9,2
2,11,2750,40,2
2,11,2750,44,2
5,8,2000,49,2
2,1,250,2,2
1,10,2500,39,2
4,1,250,4,2
5,3,750,16,2
2,11,2750,59,2
4,6,1500,40,2
5,27,6761,60,2
18,5,1250,36,2
2,6,1500,15,2
5,5,1250,40,2
6,17,4250,74,2
4,7,1750,27,2
3,11,2750,62,2
4,2,500,10,2
2,1,250,2,2
2,13,3250,52,2
5,21,5443,33,2
2,10,2500,28,2
4,4,1000,33,2
11,2,500,37,2
3,6,1500,40,2
4,16,4000,43,2
3,19,4800,64,2
3,7,1750,30,2
10,13,3487,73,2
2,7,1750,38,2
3,4,1000,8,2
2,5,1250,33,2
15,3,750,20,2
6,1,250,6,2
2,4,1000,15,2
4,10,2500,28,2
5,2,500,49,2
2,3,750,16,2
2,19,4893,55,2
2,21,5250,46,2
3,10,2500,28,2
2,2,500,4,2
4,2,500,4,2
2,1,250,2,2
1,10,2500,42,2
2,3,750,4,2
3,34,8620,98,2
2,1,250,2,2
9,3,750,10,2
4,1,250,4,2
2,7,1750,28,2
2,2,500,11,2
18,2,500,21,2
4,1,250,4,2
3,5,1250,11,2
14,4,1000,27,2
4,1,250,4,2
7,1,250,7,2
2,11,2750,54,2
3,20,5089,59,2
2,6,1500,35,2
2,6,1500,23,2
2,6,1500,27,2
20,2,500,20,2
2,3,750,5,2
5,11,2750,44,2
4,5,1250,34,2
2,15,3751,48,2
2,8,2000,29,2
2,1,250,2,2
14,3,750,16,2
2,14,3622,53,2
2,6,1500,28,2
4,8,2000,26,2
3,11,2750,55,2
2,39,9895,98,2
2,2,500,4,2
2,1,250,2,2
2,1,250,2,2
14,4,1000,22,2
6,4,1000,28,2
2,12,3000,41,2
1,13,3250,64,2
2,11,2750,40,2
7,11,2750,47,2
5,16,4050,71,2
7,5,1250,36,2
7,3,750,16,2
4,9,2250,57,2
6,2,500,11,2
2,3,750,15,2
2,5,1250,31,2
4,8,2000,47,2
3,2,500,4,2
5,21,5498,28,2
10,8,2000,40,2
2,11,2750,74,2
2,4,1000,12,2
2,13,3443,49,2
2,16,4000,48,2
4,10,2500,28,2
2,2,500,10,2
3,34,8611,98,2
6,8,2000,46,2
4,10,2500,28,2
14,2,500,15,2
4,2,500,4,2
3,7,1750,37,2
2,1,250,2,2
3,13,3250,37,2
3,10,2500,32,2
2,12,3235,32,2
14,4,1000,23,2
14,7,1750,58,2
3,4,1000,14,2
6,4,1000,16,2
3,2,500,9,2
2,4,1000,9,2
3,3,750,16,2
3,20,5033,65,2
3,6,1500,16,2
4,1,250,4,2
12,14,3500,72,2
